datetime,storage,elevation,outflow,inflow,precip,evap,tocs
1991-07-05,723.159,439.01,2277.0,,,133.0,
1991-07-06,,,2004.0,,,133.0,
1991-07-07,719.93,438.68,2727.0,,,127.0,
1991-07-08,713.376,438.01,2727.0,,,110.0,
1991-07-09,709.584,437.62,4168.0,,,104.0,
1991-07-10,702.881,436.93,3492.0,,,88.0,
1991-07-11,697.085,436.33,4960.0,,,97.0,
1991-07-12,691.595,435.76,4375.0,,,96.0,
1991-07-13,685.741,435.15,4077.0,,,133.0,
1991-07-14,680.87,434.64,4158.0,,,89.0,
1991-07-15,677.533,434.29,3810.0,,,95.0,
1991-07-16,674.105,433.93,3010.0,,,110.0,
1991-07-17,671.643,433.67,2769.0,,,86.0,
1991-07-18,,,2798.0,,,116.0,
1991-07-19,667.287,433.21,2662.0,,,110.0,
1991-07-20,,,2662.0,,,91.0,
1991-07-21,659.748,432.41,3530.0,,,76.0,
1991-07-22,653.276,431.72,3530.0,,,90.0,
1991-07-23,648.044,431.16,3942.0,,,111.0,
1991-07-24,642.097,430.52,3953.0,,,105.0,
1991-07-25,636.445,429.91,4425.0,,,98.0,
1991-07-26,632.761,429.51,4236.0,,,83.0,
1991-07-27,629.721,429.18,3561.0,,,112.0,
1991-07-28,626.691,428.85,2875.0,,,112.0,
1991-07-29,621.113,428.24,2786.0,,,100.0,
1991-07-30,619.192,428.03,3274.0,,,91.0,
1991-07-31,617.375,427.83,3015.0,,,97.0,
1991-08-01,613.199,427.37,2782.0,,,111.0,
1991-08-02,608.849,426.89,2770.0,,,96.0,
1991-08-03,605.064,426.47,3352.0,,,87.0,
1991-08-04,600.649,425.98,3261.0,,,58.0,
1991-08-05,595.821,425.44,3267.0,,,69.0,
1991-08-06,591.797,424.99,3234.0,,,75.0,
1991-08-07,586.74,424.42,3247.0,,,71.0,
1991-08-08,581.957,423.88,3930.0,,,74.0,
1991-08-09,577.468,423.37,4100.0,,,82.0,
1991-08-10,572.814,422.84,4150.0,,,96.0,
1991-08-11,568.275,422.32,4071.0,,,84.0,
1991-08-12,562.799,421.69,3459.0,,,76.0,
1991-08-13,558.732,421.22,3862.0,,,78.0,
1991-08-14,556.828,421.0,3298.0,,,22.0,
1991-08-15,554.855,420.77,2716.0,,,50.0,
1991-08-16,553.311,420.59,2530.0,,,53.0,
1991-08-17,551.682,420.4,2566.0,,,78.0,
1991-08-18,549.366,420.13,2525.0,,,69.0,
1991-08-19,545.616,419.69,2384.0,,,77.0,
1991-08-20,544.511,419.56,2506.0,,,61.0,
1991-08-21,543.577,419.45,2449.0,,,71.0,
1991-08-22,541.622,419.22,2458.0,,,71.0,
1991-08-23,539.499,418.97,2352.0,,,71.0,
1991-08-24,537.395,418.72,2591.0,,,76.0,
1991-08-25,535.543,418.5,2721.0,,,79.0,
1991-08-26,532.259,418.11,2512.0,,,76.0,
1991-08-27,530.582,417.91,2394.0,,,76.0,
1991-08-28,529.832,417.82,2365.0,,,65.0,
1991-08-29,529.081,417.73,2184.0,,,65.0,
1991-08-30,528.497,417.66,1938.0,,,73.0,
1991-08-31,528.247,417.63,1955.0,,,81.0,
1991-09-01,527.663,417.56,1786.0,,,76.0,
1991-09-02,526.579,417.43,1788.0,,,70.0,
1991-09-03,526.245,417.39,1748.0,,,78.0,
1991-09-04,526.662,417.44,1774.0,,,89.0,
1991-09-05,527.413,417.53,1809.0,,,86.0,
1991-09-06,527.329,417.52,1662.0,,,89.0,
1991-09-07,527.413,417.53,1667.0,,,76.0,
1991-09-08,525.911,417.35,1699.0,,,75.0,
1991-09-09,523.659,417.08,2220.0,,,67.0,
1991-09-10,523.492,417.06,2477.0,,,67.0,
1991-09-11,522.662,416.96,1967.0,,,72.0,
1991-09-12,523.492,417.06,2007.0,,,54.0,
1991-09-13,523.826,417.1,1382.0,,,64.0,
1991-09-14,524.327,417.16,1517.0,,,56.0,
1991-09-15,524.577,417.19,1515.0,,,48.0,
1991-09-16,523.576,417.07,1651.0,,,62.0,
1991-09-17,523.242,417.03,1650.0,,,62.0,
1991-09-18,522.992,417.0,1597.0,,,54.0,
1991-09-19,522.166,416.9,1570.0,,,67.0,
1991-09-20,520.514,416.7,1621.0,,,78.0,
1991-09-21,519.357,416.56,1549.0,,,67.0,
1991-09-22,518.531,416.46,1382.0,,,61.0,
1991-09-23,517.622,416.35,1423.0,,,80.0,
1991-09-24,517.375,416.32,1553.0,,,72.0,
1991-09-25,516.301,416.19,1467.0,,,80.0,
1991-09-26,516.218,416.18,1425.0,,,80.0,
1991-09-27,513.913,415.9,1297.0,,,80.0,
1991-09-28,511.458,415.6,1756.0,,,40.0,
1991-09-29,508.512,415.24,2016.0,,,79.0,
1991-09-30,506.062,414.94,2149.0,,,79.0,
1991-10-01,504.522,414.75,1973.0,,,79.0,
1991-10-02,500.228,414.22,2266.0,,,55.0,
1991-10-03,495.556,413.64,2542.0,,,78.0,
1991-10-04,493.229,413.35,2792.0,,,78.0,
1991-10-05,490.982,413.07,2243.0,,,72.0,
1991-10-06,486.527,412.51,2576.0,,,59.0,
1991-10-07,480.902,411.8,2887.0,,,48.0,
1991-10-08,476.418,411.23,3191.0,,,66.0,
1991-10-09,471.493,410.6,2958.0,,,68.0,
1991-10-10,466.513,409.96,3008.0,,,67.0,
1991-10-11,461.964,409.37,3064.0,,,67.0,
1991-10-12,457.205,408.75,3060.0,,,64.0,
1991-10-13,452.475,408.13,2878.0,,,54.0,
1991-10-14,447.557,407.48,2802.0,,,88.0,
1991-10-15,443.037,406.88,2768.0,,,61.0,
1991-10-16,439.302,406.38,2582.0,,,53.0,
1991-10-17,436.167,405.96,2221.0,,,50.0,
1991-10-18,434.615,,2260.0,,,45.0,
1991-10-19,433.137,,,,,64.0,
1991-10-20,431.807,405.37,1700.0,,,45.0,
1991-10-21,430.255,405.16,1700.0,,,69.0,
1991-10-22,430.181,405.15,1745.0,,,69.0,
1991-10-23,427.903,404.84,1705.0,,,31.0,
1991-10-24,427.172,404.74,2805.0,,,26.0,
1991-10-25,426.807,404.69,2771.0,,,19.0,
1991-10-26,427.319,404.76,2411.0,,,7.0,
1991-10-27,426.588,404.66,2557.0,,,19.0,
1991-10-28,424.102,404.32,2576.0,,,35.0,
1991-10-29,422.567,404.11,2134.0,,,35.0,
1991-10-30,421.257,403.93,1750.0,,,21.0,
1991-10-31,418.871,403.6,1679.0,,,30.0,
1991-11-01,417.425,403.4,1141.0,,,21.0,
1991-11-02,416.485,403.27,1136.0,,,30.0,
1991-11-03,415.328,403.11,1131.0,,,26.0,
1991-11-04,414.247,402.96,1215.0,,,33.0,
1991-11-05,413.532,402.86,1127.0,,,39.0,
1991-11-06,413.175,402.81,897.0,,,32.0,
1991-11-07,411.888,402.63,1380.0,,,32.0,
1991-11-08,410.815,402.48,1354.0,,,25.0,
1991-11-09,409.885,402.35,1614.0,,,14.0,
1991-11-10,408.169,402.11,1641.0,,,14.0,
1991-11-11,402.858,401.36,3115.0,,,14.0,
1991-11-12,400.879,401.08,2105.0,,,14.0,
1991-11-13,401.091,401.11,1180.0,,,16.0,
1991-11-14,401.02,401.1,1261.0,,,32.0,
1991-11-15,401.656,401.19,1245.0,,,34.0,
1991-11-16,401.232,401.13,1126.0,,,34.0,
1991-11-17,401.374,401.15,1127.0,,,30.0,
1991-11-18,402.646,401.33,1050.0,,,0.0,
1991-11-19,403.919,401.51,1086.0,,,21.0,
1991-11-20,405.121,401.68,1105.0,,,16.0,
1991-11-21,406.464,401.87,1126.0,,,0.0,
1991-11-22,407.5,,,,,25.0,
1991-11-23,407.8,,,,,9.0,
1991-11-24,407.242,401.98,1215.0,,,25.0,
1991-11-25,407.242,401.98,1171.0,,,14.0,
1991-11-26,408.384,402.14,1238.0,,,9.0,
1991-11-27,408.884,402.21,1128.0,,,12.0,
1991-11-28,408.527,402.16,1138.0,,,28.0,
1991-11-29,408.527,402.16,1069.0,,,35.0,
1991-11-30,407.383,402.0,1534.0,,,53.0,
1991-12-01,406.11,401.82,1744.0,,,32.0,
1991-12-02,404.343,401.57,1898.0,,,9.0,
1991-12-03,403.777,401.49,1442.0,,,9.0,
1991-12-04,403.283,401.42,1191.0,,,18.0,
1991-12-05,403.918,401.51,930.0,,,21.0,
1991-12-06,403.424,401.44,1121.0,,,23.0,
1991-12-07,403.777,401.49,1057.0,,,0.0,
1991-12-08,402.929,401.37,1343.0,,,0.0,
1991-12-09,402.575,401.32,1312.0,,,0.0,
1991-12-10,402.575,401.32,1324.0,,,11.0,
1991-12-11,401.727,401.2,1282.0,,,5.0,
1991-12-12,398.845,400.79,2120.0,,,0.0,
1991-12-13,396.329,400.43,2103.0,,,7.0,
1991-12-14,393.812,400.07,2218.0,,,0.0,
1991-12-15,390.766,399.63,2304.0,,,0.0,
1991-12-16,388.002,399.23,2334.0,,,0.0,
1991-12-17,384.773,398.76,2730.0,,,0.0,
1991-12-18,383.611,398.59,2389.0,,,0.0,
1991-12-19,380.879,398.19,2591.0,,,7.0,
1991-12-20,378.366,397.82,2511.0,,,11.0,
1991-12-21,373.842,397.15,2889.0,,,15.0,
1991-12-22,369.826,396.55,2629.0,,,15.0,
1991-12-23,366.824,396.1,2772.0,,,11.0,
1991-12-24,363.586,395.61,2674.0,,,11.0,
1991-12-25,360.357,395.12,2626.0,,,13.0,
1991-12-26,357.157,394.63,2339.0,,,13.0,
1991-12-27,356.115,394.47,1993.0,,,0.0,
1991-12-28,355.073,394.31,1888.0,,,0.0,
1991-12-29,353.771,394.11,1848.0,,,0.0,
1991-12-30,352.476,393.91,1914.0,,,0.0,
1991-12-31,352.219,393.87,1645.0,,,6.0,
1992-01-01,352.862,393.97,1236.0,,,8.0,
1992-01-02,352.798,393.96,1101.0,,,6.0,
1992-01-03,352.284,393.88,1080.0,,,10.0,
1992-01-04,351.962,393.83,1131.0,,,8.0,
1992-01-05,353.706,394.1,1065.0,,,0.0,
1992-01-06,354.878,394.28,1023.0,,,0.0,
1992-01-07,356.245,394.49,1070.0,,,0.0,
1992-01-08,357.743,394.72,951.0,,,19.0,
1992-01-09,359.436,394.98,964.0,,,11.0,
1992-01-10,360.027,395.07,818.0,,,11.0,
1992-01-11,360.95,395.21,964.0,,,0.0,
1992-01-12,361.411,395.28,963.0,,,13.0,
1992-01-13,361.675,395.32,1031.0,,,6.0,
1992-01-14,362.466,395.44,988.0,,,11.0,
1992-01-15,361.741,395.33,1104.0,,,6.0,
1992-01-16,361.74,395.33,1030.0,,,6.0,
1992-01-17,346.9,395.36,1025.0,,,0.0,
1992-01-18,346.9,395.36,983.0,,,6.0,
1992-01-19,346.6,395.31,1010.0,,,0.0,
1992-01-20,347.5,395.46,1035.0,,,0.0,
1992-01-21,347.834,395.51,952.0,,,0.0,
1992-01-22,348.782,395.66,1013.0,,,0.0,
1992-01-23,349.351,395.75,998.0,,,0.0,
1992-01-24,348.655,395.64,998.0,,,0.0,
1992-01-25,347.834,395.51,1054.0,,,0.0,
1992-01-26,347.391,395.44,1046.0,,,0.0,
1992-01-27,347.771,395.5,1001.0,,,0.0,
1992-01-28,348.024,395.54,983.0,,,0.0,
1992-01-29,348.466,395.61,1011.0,,,0.0,
1992-01-30,349.035,395.7,916.0,,,0.0,
1992-01-31,349.288,395.74,995.0,,,9.0,
1992-02-01,348.719,395.65,966.0,,,0.0,
1992-02-02,348.213,395.57,973.0,,,11.0,
1992-02-03,347.581,395.47,960.0,,,6.0,
1992-02-04,347.455,395.45,979.0,,,6.0,
1992-02-05,347.455,395.45,983.0,,,13.0,
1992-02-06,347.771,395.5,971.0,,,15.0,
1992-02-07,347.581,395.47,956.0,,,0.0,
1992-02-08,347.645,395.48,1006.0,,,0.0,
1992-02-09,347.771,395.5,1002.0,,,0.0,
1992-02-10,349.098,395.71,985.0,,,0.0,
1992-02-11,351.314,396.06,958.0,,,0.0,
1992-02-12,359.904,397.4,66.0,,,0.0,
1992-02-13,365.02,398.19,704.0,,,0.0,
1992-02-14,370.112,398.97,766.0,,,0.0,
1992-02-15,383.786,401.03,423.0,,,0.0,
1992-02-16,393.745,402.5,569.0,,,0.0,
1992-02-17,400.755,403.52,1063.0,,,0.0,
1992-02-18,406.033,404.28,925.0,,,7.0,
1992-02-19,411.072,405.0,887.0,,,0.0,
1992-02-20,434.401,408.25,609.0,,,0.0,
1992-02-21,451.491,410.56,802.0,,,20.0,
1992-02-22,465.2,,,,,0.0,
1992-02-23,473.973,413.52,965.0,,,0.0,
1992-02-24,480.705,414.39,859.0,,,10.0,
1992-02-25,485.843,415.05,928.0,,,29.0,
1992-02-26,489.457,415.51,944.0,,,34.0,
1992-02-27,492.992,415.96,1121.0,,,37.0,
1992-02-28,497.667,416.55,905.0,,,37.0,
1992-02-29,,,,,,38.0,
1992-03-01,505.238,417.5,927.0,,,0.0,
1992-03-02,508.44,417.9,981.0,,,32.0,
1992-03-03,511.421,418.27,925.0,,,30.0,
1992-03-04,514.087,418.6,942.0,,,8.0,
1992-03-05,517.563,419.03,939.0,,,5.0,
1992-03-06,526.622,420.14,960.0,,,0.0,
1992-03-07,,,,,,0.0,
1992-03-08,538.099,421.53,813.0,,,22.0,
1992-03-09,542.42,422.05,900.0,,,25.0,
1992-03-10,545.939,422.47,900.0,,,25.0,
1992-03-11,549.123,422.85,905.0,,,25.0,
1992-03-12,551.733,423.16,995.0,,,34.0,
1992-03-13,554.354,423.47,962.0,,,37.0,
1992-03-14,557.144,423.8,940.0,,,31.0,
1992-03-15,560.286,424.17,1000.0,,,0.0,
1992-03-16,564.552,424.67,955.0,,,31.0,
1992-03-17,568.659,425.15,945.0,,,0.0,
1992-03-18,572.189,425.56,941.0,,,29.0,
1992-03-19,575.547,425.95,992.0,,,26.0,
1992-03-20,578.061,426.24,947.0,,,26.0,
1992-03-21,580.492,426.52,946.0,,,23.0,
1992-03-22,583.966,426.92,704.0,,,20.0,
1992-03-23,586.323,427.19,994.0,,,15.0,
1992-03-24,588.773,427.47,965.0,,,38.0,
1992-03-25,590.436,427.66,911.0,,,29.0,
1992-03-26,592.887,427.94,911.0,,,35.0,
1992-03-27,595.441,428.23,1119.0,,,41.0,
1992-03-28,598.0,428.52,1016.0,,,74.0,
1992-03-29,600.647,428.82,987.0,,,27.0,
1992-03-30,603.125,429.1,1022.0,,,35.0,
1992-03-31,606.505,429.48,990.0,,,36.0,
1992-04-01,609.619,429.83,1014.0,,,39.0,
1992-04-02,612.924,430.2,1031.0,,,39.0,
1992-04-03,615.882,430.53,1037.0,,,42.0,
1992-04-04,618.84,430.86,1064.0,,,42.0,
1992-04-05,621.811,431.19,1037.0,,,36.0,
1992-04-06,624.701,431.51,1037.0,,,39.0,
1992-04-07,627.681,431.84,1075.0,,,48.0,
1992-04-08,629.399,432.03,1043.0,,,69.0,
1992-04-09,631.31,432.24,1040.0,,,73.0,
1992-04-10,633.312,432.46,1037.0,,,42.0,
1992-04-11,635.86,432.74,933.0,,,21.0,
1992-04-12,640.06,433.2,848.0,,,0.0,
1992-04-13,645.562,433.8,772.0,,,0.0,
1992-04-14,649.152,434.19,797.0,,,40.0,
1992-04-15,652.478,434.55,819.0,,,55.0,
1992-04-16,655.25,434.85,824.0,,,25.0,
1992-04-17,658.87,435.24,811.0,,,31.0,
1992-04-18,664.921,435.89,756.0,,,59.0,
1992-04-19,669.132,436.34,815.0,,,93.0,
1992-04-20,671.57,436.6,799.0,,,47.0,
1992-04-21,674.57,436.92,748.0,,,94.0,
1992-04-22,677.963,437.28,782.0,,,47.0,
1992-04-23,680.701,437.57,768.0,,,47.0,
1992-04-24,681.929,437.7,790.0,,,94.0,
1992-04-25,684.478,437.97,955.0,,,79.0,
1992-04-26,686.472,438.18,851.0,,,69.0,
1992-04-27,689.04,438.45,836.0,,,82.0,
1992-04-28,691.322,438.69,888.0,,,82.0,
1992-04-29,693.603,438.93,857.0,,,89.0,
1992-04-30,696.088,439.19,863.0,,,86.0,
1992-05-01,697.141,439.3,877.0,,,86.0,
1992-05-02,698.577,439.45,975.0,,,89.0,
1992-05-03,699.821,439.58,1040.0,,,86.0,
1992-05-04,700.395,439.64,953.0,,,96.0,
1992-05-05,701.639,439.77,910.0,,,115.0,
1992-05-06,702.692,439.88,962.0,,,112.0,
1992-05-07,703.075,439.92,903.0,,,93.0,
1992-05-08,702.98,439.91,1259.0,,,96.0,
1992-05-09,704.226,440.04,1306.0,,,83.0,
1992-05-10,704.034,440.02,1355.0,,,166.0,
1992-05-11,703.745,439.99,1424.0,,,96.0,
1992-05-12,703.171,439.93,1362.0,,,105.0,
1992-05-13,701.831,439.79,1377.0,,,96.0,
1992-05-14,700.108,439.61,1458.0,,,86.0,
1992-05-15,698.959,439.49,1754.0,,,89.0,
1992-05-16,697.811,439.37,1768.0,,,95.0,
1992-05-17,696.471,439.23,1690.0,,,87.0,
1992-05-18,694.46,439.02,1935.0,,,95.0,
1992-05-19,692.462,438.81,1896.0,,,95.0,
1992-05-20,690.751,438.63,1833.0,,,85.0,
1992-05-21,688.849,438.43,1543.0,,,95.0,
1992-05-22,686.282,438.16,1635.0,,,107.0,
1992-05-23,683.911,437.91,2314.0,,,107.0,
1992-05-24,681.173,437.62,2328.0,,,94.0,
1992-05-25,678.247,437.31,2355.0,,,100.0,
1992-05-26,675.415,437.01,2237.0,,,91.0,
1992-05-27,672.133,436.66,2569.0,,,101.0,
1992-05-28,670.257,436.46,3036.0,,,112.0,
1992-05-29,665.852,435.99,1953.0,,,93.0,
1992-05-30,662.035,435.58,3648.0,,,102.0,
1992-05-31,656.636,435.0,3397.0,,,99.0,
1992-06-01,650.26,434.31,3431.0,,,110.0,
1992-06-02,645.012,433.74,3955.0,,,98.0,
1992-06-03,640.335,433.23,3887.0,,,122.0,
1992-06-04,634.586,432.6,3736.0,,,109.0,
1992-06-05,628.584,431.94,4236.0,,,115.0,
1992-06-06,620.456,431.04,4279.0,,,111.0,
1992-06-07,611.938,430.09,4774.0,,,86.0,
1992-06-08,602.947,429.08,4990.0,,,100.0,
1992-06-09,596.147,428.31,5026.0,,,88.0,
1992-06-10,589.561,427.56,4253.0,,,117.0,
1992-06-11,583.618,426.88,3997.0,,,87.0,
1992-06-12,577.8,426.21,3775.0,,,119.0,
1992-06-13,572.447,425.59,3774.0,,,69.0,
1992-06-14,566.43,424.89,3660.0,,,77.0,
1992-06-15,559.859,424.12,3719.0,,,57.0,
1992-06-16,553.762,423.4,3822.0,,,48.0,
1992-06-17,548.621,422.79,4232.0,,,68.0,
1992-06-18,543.509,422.18,3618.0,,,81.0,
1992-06-19,538.68,421.6,3539.0,,,84.0,
1992-06-20,533.533,420.98,3405.0,,,81.0,
1992-06-21,528.432,420.36,3430.0,,,94.0,
1992-06-22,522.454,419.63,3391.0,,,99.0,
1992-06-23,516.51,418.9,3519.0,,,93.0,
1992-06-24,510.613,418.17,3870.0,,,79.0,
1992-06-25,503.637,417.3,3811.0,,,83.0,
1992-06-26,496.637,416.42,4484.0,,,77.0,
1992-06-27,489.692,415.54,4415.0,,,82.0,
1992-06-28,481.172,414.45,4581.0,,,73.0,
1992-06-29,473.973,413.52,4806.0,,,54.0,
1992-06-30,466.992,412.61,4276.0,,,0.0,
1992-07-01,459.846,411.67,4712.0,,,66.0,
1992-07-02,452.165,410.65,4582.0,,,68.0,
1992-07-03,445.525,409.76,4686.0,,,72.0,
1992-07-04,439.896,409.0,4287.0,,,84.0,
1992-07-05,433.522,408.13,3800.0,,,74.0,
1992-07-06,426.552,407.17,3890.0,,,73.0,
1992-07-07,421.164,406.42,3850.0,,,72.0,
1992-07-08,416.738,405.8,3477.0,,,84.0,
1992-07-09,411.851,405.11,3371.0,,,86.0,
1992-07-10,406.593,404.36,3462.0,,,99.0,
1992-07-11,400.133,403.43,3769.0,,,103.0,
1992-07-12,392.789,402.36,4267.0,,,44.0,
1992-07-13,384.866,401.19,4322.0,,,41.0,
1992-07-14,379.179,400.34,4182.0,,,77.0,
1992-07-15,374.995,399.71,3803.0,,,65.0,
1992-07-16,371.826,399.23,3333.0,,,105.0,
1992-07-17,367.501,398.57,2548.0,,,84.0,
1992-07-18,364.301,398.08,3124.0,,,92.0,
1992-07-19,360.679,397.52,2603.0,,,74.0,
1992-07-20,356.043,396.8,2860.0,,,73.0,
1992-07-21,352.273,396.21,2786.0,,,66.0,
1992-07-22,348.087,395.55,2793.0,,,72.0,
1992-07-23,343.924,394.89,2974.0,,,84.0,
1992-07-24,339.989,394.26,2804.0,,,63.0,
1992-07-25,334.538,393.38,3223.0,,,60.0,
1992-07-26,328.838,392.45,3818.0,,,69.0,
1992-07-27,322.295,391.37,3743.0,,,58.0,
1992-07-28,,390.38,3627.0,,,57.0,
1992-07-29,310.704,389.42,3861.0,,,72.0,
1992-07-30,304.872,388.42,3881.0,,,75.0,
1992-07-31,299.172,387.43,3901.0,,,59.0,
1992-08-01,294.563,386.62,3839.0,,,56.0,
1992-08-02,289.72,385.76,3461.0,,,56.0,
1992-08-03,285.257,384.96,3233.0,,,55.0,
1992-08-04,281.343,384.25,3112.0,,,64.0,
1992-08-05,277.188,383.49,2814.0,,,59.0,
1992-08-06,273.338,382.78,2853.0,,,59.0,
1992-08-07,269.844,382.13,2855.0,,,53.0,
1992-08-08,265.486,381.31,2691.0,,,63.0,
1992-08-09,260.755,380.41,3174.0,,,48.0,
1992-08-10,255.153,379.33,3141.0,,,49.0,
1992-08-11,251.367,378.59,3310.0,,,57.0,
1992-08-12,247.218,377.77,2752.0,,,76.0,
1992-08-13,243.914,377.11,3129.0,,,64.0,
1992-08-14,240.554,376.43,2931.0,,,52.0,
1992-08-15,237.658,375.84,2805.0,,,53.0,
1992-08-16,234.26,375.14,2760.0,,,60.0,
1992-08-17,229.613,374.17,2723.0,,,57.0,
1992-08-18,227.671,373.76,2776.0,,,55.0,
1992-08-19,225.883,373.38,2165.0,,,46.0,
1992-08-20,223.91,372.96,2174.0,,,56.0,
1992-08-21,,,2338.0,,,57.0,
1992-08-22,218.284,371.74,2913.0,,,61.0,
1992-08-23,214.074,370.81,2913.0,,,60.0,
1992-08-24,209.459,369.77,2841.0,,,47.0,
1992-08-25,206.923,369.19,2811.0,,,41.0,
1992-08-26,204.079,368.53,2302.0,,,31.0,
1992-08-27,201.054,367.82,2240.0,,,40.0,
1992-08-28,,,2213.0,,,40.0,
1992-08-29,197.49,366.97,1717.0,,,38.0,
1992-08-30,195.642,366.52,1717.0,,,38.0,
1992-08-31,192.782,365.82,1713.0,,,36.0,
1992-09-01,191.375,365.47,1888.0,,,23.0,
1992-09-02,190.893,365.35,1485.0,,,26.0,
1992-09-03,190.21,365.18,1304.0,,,25.0,
1992-09-04,189.368,364.97,1272.0,,,25.0,
1992-09-05,188.817,364.83,1282.0,,,18.0,
1992-09-06,187.832,364.58,1322.0,,,18.0,
1992-09-07,186.139,364.15,1237.0,,,18.0,
1992-09-08,185.472,363.98,1325.0,,,18.0,
1992-09-09,185.163,363.9,1058.0,,,37.0,
1992-09-10,185.163,363.9,1075.0,,,36.0,
1992-09-11,185.009,363.86,1044.0,,,24.0,
1992-09-12,185.086,363.88,1007.0,,,24.0,
1992-09-13,184.816,363.81,1006.0,,,32.0,
1992-09-14,183.504,363.47,947.0,,,31.0,
1992-09-15,182.617,363.24,1008.0,,,37.0,
1992-09-16,181.54,362.96,1024.0,,,24.0,
1992-09-17,180.897,362.79,1199.0,,,24.0,
1992-09-18,179.801,362.5,1003.0,,,24.0,
1992-09-19,179.461,362.41,1264.0,,,24.0,
1992-09-20,178.478,362.15,1013.0,,,35.0,
1992-09-21,177.7,361.95,1138.0,,,22.0,
1992-09-22,177.173,361.8,996.0,,,26.0,
1992-09-23,176.767,361.69,985.0,,,30.0,
1992-09-24,176.36,361.58,934.0,,,28.0,
1992-09-25,175.844,361.44,927.0,,,27.0,
1992-09-26,176.0,,870.0,,,26.0,
1992-09-27,175.068,361.23,916.0,,,43.0,
1992-09-28,173.787,360.88,916.0,,,32.0,
1992-09-29,172.995,360.66,1096.0,,,31.0,
1992-09-30,171.626,360.28,809.0,,,29.0,
1992-10-01,171.842,360.34,1213.0,,,24.0,
1992-10-02,171.698,360.3,894.0,,,22.0,
1992-10-03,172.923,360.64,845.0,,,17.0,
1992-10-04,173.679,360.85,178.0,,,22.0,
1992-10-05,173.139,360.7,169.0,,,19.0,
1992-10-06,168.825,359.49,641.0,,,25.0,
1992-10-07,167.982,359.25,2369.0,,,31.0,
1992-10-08,168.79,359.48,808.0,,,24.0,
1992-10-09,168.509,359.4,686.0,,,27.0,
1992-10-10,167.384,359.08,749.0,,,24.0,
1992-10-11,167.015,358.97,788.0,,,22.0,
1992-10-12,166.485,358.79,437.0,,,22.0,
1992-10-13,166.103,358.66,784.0,,,20.0,
1992-10-14,164.838,358.23,770.0,,,17.0,
1992-10-15,164.602,358.15,1259.0,,,23.0,
1992-10-16,164.485,358.11,705.0,,,15.0,
1992-10-17,164.602,358.15,742.0,,,17.0,
1992-10-18,163.876,357.92,753.0,,,20.0,
1992-10-19,163.661,357.86,851.0,,,15.0,
1992-10-20,163.27,357.75,749.0,,,26.0,
1992-10-21,163.413,357.79,734.0,,,15.0,
1992-10-22,162.7,357.59,837.0,,,14.0,
1992-10-23,161.916,357.37,721.0,,,14.0,
1992-10-24,161.31,357.2,759.0,,,15.0,
1992-10-25,160.492,356.97,827.0,,,11.0,
1992-10-26,159.653,356.73,723.0,,,12.0,
1992-10-27,158.674,356.45,755.0,,,15.0,
1992-10-28,158.674,356.45,738.0,,,10.0,
1992-10-29,158.115,356.29,865.0,,,10.0,
1992-10-30,157.101,356.0,1233.0,,,0.0,
1992-10-31,158.115,356.29,1026.0,,,8.0,
1992-11-01,158.849,356.5,837.0,,,0.0,
1992-11-02,159.338,356.64,678.0,,,6.0,
1992-11-03,159.373,356.65,698.0,,,10.0,
1992-11-04,159.653,356.73,684.0,,,17.0,
1992-11-05,160.073,356.85,617.0,,,7.0,
1992-11-06,160.282,356.91,631.0,,,9.0,
1992-11-07,160.143,356.87,648.0,,,9.0,
1992-11-08,159.968,356.82,646.0,,,9.0,
1992-11-09,159.024,356.55,818.0,,,9.0,
1992-11-10,158.674,356.45,737.0,,,11.0,
1992-11-11,158.465,356.39,869.0,,,9.0,
1992-11-12,158.465,356.39,650.0,,,9.0,
1992-11-13,157.311,356.06,1058.0,,,8.0,
1992-11-14,157.905,356.23,644.0,,,10.0,
1992-11-15,158.115,356.29,684.0,,,9.0,
1992-11-16,157.975,356.25,478.0,,,7.0,
1992-11-17,158.674,356.45,629.0,,,7.0,
1992-11-18,159.304,356.63,587.0,,,5.0,
1992-11-19,160.213,356.89,584.0,,,10.0,
1992-11-20,160.668,357.02,575.0,,,1.0,
1992-11-21,160.882,357.08,580.0,,,13.0,
1992-11-22,160.492,356.97,568.0,,,1.0,
1992-11-23,160.038,356.84,571.0,,,1.0,
1992-11-24,160.003,356.83,791.0,,,3.0,
1992-11-25,159.863,356.79,626.0,,,3.0,
1992-11-26,159.373,356.65,607.0,,,5.0,
1992-11-27,158.779,356.48,660.0,,,5.0,
1992-11-28,158.43,356.38,669.0,,,8.0,
1992-11-29,158.045,356.27,671.0,,,8.0,
1992-11-30,157.171,356.02,839.0,,,9.0,
1992-12-01,156.827,355.92,649.0,,,7.0,
1992-12-02,156.038,355.69,811.0,,,4.0,
1992-12-03,156.038,355.69,564.0,,,2.0,
1992-12-04,155.901,355.65,572.0,,,6.0,
1992-12-05,156.347,355.78,551.0,,,8.0,
1992-12-06,157.59,356.14,585.0,,,4.0,
1992-12-07,158.43,356.38,612.0,,,9.0,
1992-12-08,159.513,356.69,613.0,,,9.0,
1992-12-09,171.626,360.28,553.0,,,24.0,
1992-12-10,186.691,364.29,405.0,,,0.0,
1992-12-11,199.585,367.47,309.0,,,8.0,
